TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Time	Corr	Incorr	BuildErr	RunErr	TestFailure
0	0	TeachingKidsProgramming/TeachingKidsProgramming.Source.Java	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertTrue(a.equals(b));	7.853507041931152	1	0	0	0	0
	1	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertEquals(a.hashCode(),b.hashCode());	10.322598934173584	0	1	0	0	0
	2	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertNotNull(a);	7.742130756378174	0	1	0	0	0
	3	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertNotEquals(a,b`isanotherplausibleObjecto));	16.03193187713623	0	1	0	0	0
	4	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertSame(a.getClass(),b.getClass());	8.40785002708435	0	1	0	0	0
	5	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertTrue(a.toString().equals(b.toString()));	6.527619123458862	0	1	0	0	0
	6	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertFalse(a.equals(null));	7.530196905136108	0	1	0	0	0
	7	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertNotSame(a,b);	8.108779907226562	0	1	0	0	0
	8	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertTrue(a.getClass()==b.getClass())`;);	10.38546109199524	0	1	0	0	0
	9	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertArrayEquals(a.getPuzzle(),b.getPuzzle()`isaplausiblea.getPuzzle());	9.3506498336792	0	1	0	0	0
1	0	TeachingKidsProgramming/TeachingKidsProgramming.Source.Java	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertFalse(p.isSolved());	8.052803993225098	1	0	0	0	0
	1	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertNotEquals(0,p.getDistanceToGoal());	10.03150987625122	0	1	0	0	0
	2	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertEquals(0,p.getDistanceToGoal());	7.950364828109741	0	1	0	0	0
	3	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertTrue(Arrays.equals(newint[]{1,2,3,4,5,6,7,8,0},p.getCopyOfCells()));	12.100872039794922	0	1	0	0	0
	4	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertNotNull(p);	7.938410043716431	0	1	0	0	0
	5	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertTrue(pinstanceofPuzzle);	7.089948892593384	0	1	0	0	0
	6	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertNotEquals(null,p);	6.954329967498779	0	1	0	0	0
	7	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertTrue(p.isSolvable()`isaplausiblep.isSolvable());	8.410517930984497	0	1	0	0	0
	8	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertNotNull(cells);	7.278960704803467	0	1	0	0	0
	9	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertArrayEquals(newint[]{3,4,0,1,2,5,6,7,8},cells);	9.491780996322632	0	1	0	0	0
0	0	orientechnologies/orientdb	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	"assertEquals(""STR"",""STR"");"	22.135401964187622	0	1	0	0	0
	1	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	"assertTrue(""STR"");"	73.18704605102539	0	1	0	0	0
	2	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	"assertTrue(""STR"");"	22.327629804611206	0	1	0	0	0
	3	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	"assertEquals(""STR"",resultValue);"	28.66122317314148	0	1	0	0	0
	4	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	"assertTrue(""STR"");"	22.95180082321167	0	1	0	0	0
