TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Time	Corr	BuildErr
0	0	adlnet/jxapi	ActivityDefinitionTest	testSetType	assertNotNull(actual);	assertTrue(Objects.equals(expected,actual));	33.318248987197876	0	0
/	13	//	ActivityDefinitionTest	testSetType	assertNotNull(actual);	assertNotNull(actual);	25.455313205718994	0	0
/	22	//	ActivityDefinitionTest	testSetType	assertNotNull(actual);	assertNotEquals(expected,actual);	29.283836126327515	0	0
/	23	//	ActivityDefinitionTest	testSetType	assertNotNull(actual);	assertEquals(expected,actual);	23.830878973007202	0	0
/	26	//	ActivityDefinitionTest	testSetType	assertNotNull(actual);	assertTrue(actual.length()>0);	25.711222171783447	0	0
/	27	//	ActivityDefinitionTest	testSetType	assertNotNull(actual);	assertFalse(expression);	29.386010885238647	0	0
/	28	//	ActivityDefinitionTest	testSetType	assertNotNull(actual);	assertNotSame(expected,actual);	26.267345905303955	0	0
/	6	//	VerbsTest	testVoided	assertNotNull(actual);	"assertNotEquals(""STR"",actual.toString());"	28.858865976333618	0	0
/	9	//	VerbsTest	testVoided	assertNotNull(actual);	assertSame(Verbs.voided(),actual);	23.428000926971436	0	0
/	22	//	VerbsTest	testVoided	assertNotNull(actual);	???;	31.979129791259766	0	0
/	24	//	VerbsTest	testVoided	assertNotNull(actual);	assertNotEquals(expectedString,actualString);	21.711342096328735	0	0
/	25	//	VerbsTest	testVoided	assertNotNull(actual);	"assertEquals(""STR"",actual);"	26.341402053833008	0	0
/	27	//	VerbsTest	testVoided	assertNotNull(actual);	"assertNotEquals(""STR"",actual.getId());"	24.31948184967041	0	0
/	4	//	SubStatementTest	testGetTimestamp	assertNotNull(actual);	assertNotEquals((Object)expected,(Object)actual);	26.674702167510986	0	0
/	5	//	SubStatementTest	testGetTimestamp	assertNotNull(actual);	assertFalse(expected==actual);	29.147170066833496	0	0
/	7	//	SubStatementTest	testGetTimestamp	assertNotNull(actual);	assertEquals(expectedValue,actualValue);	29.626486778259277	0	0
/	9	//	SubStatementTest	testGetTimestamp	assertNotNull(actual);	assertTrue(yourBooleanExpression);	25.958977937698364	0	0
3	1	//	ODatabaseDocumentTxTest	testReturnDeclaredIntent	assertNotNull(db.getActiveIntent());	???;	52.131147146224976	0	0
/	4	//	ODatabaseDocumentTxTest	testReturnDeclaredIntent	assertNotNull(db.getActiveIntent());	???;	57.46833086013794	0	0
/	5	//	ODatabaseDocumentTxTest	testReturnDeclaredIntent	assertNotNull(db.getActiveIntent());	???;	56.5930860042572	0	0
/	11	//	OByteBufferUtilsTest	testSplitShort	assertEquals(storedVar,var);	assertFalse(buffer1.hasArray());	46.10649085044861	0	0
/	6	//	OMatchStatementExecutionTest	testMaxDepthArrow	assertEquals(2,qResult.size());	assertSame(expectedArray,actualArray);	37.64882206916809	0	0
/	7	//	OMatchStatementExecutionTest	testMaxDepthArrow	assertEquals(2,qResult.size());	"assertTrue(qResult.contains(""STR""));"	40.21741700172424	0	0
/	8	//	OMatchStatementExecutionTest	testMaxDepthArrow	assertEquals(2,qResult.size());	assertNotSame(expectedValue,actualObject);	35.36026978492737	0	0
/	16	//	OMatchStatementExecutionTest	testMaxDepthArrow	assertEquals(2,qResult.size());	assertNotNull(actualValue);	40.059622049331665	0	0
/	18	//	OMatchStatementExecutionTest	testMaxDepthArrow	assertEquals(2,qResult.size());	assertEquals(expectedValue,actualValue);	50.4160897731781	0	0
/	20	//	OMatchStatementExecutionTest	testMaxDepthArrow	assertEquals(2,qResult.size());	assertNotEquals(expectedValue,actualValue);	34.4573450088501	0	0
/	22	//	OMatchStatementExecutionTest	testMaxDepthArrow	assertEquals(2,qResult.size());	assertTrue(condition);	33.47757601737976	0	0
/	23	//	OMatchStatementExecutionTest	testMaxDepthArrow	assertEquals(2,qResult.size());	assertTrue(condition);	47.53915286064148	0	0
/	5	//	OSimpleKeyIndexDefinitionTest	testParamCountOneItem	assertEquals(keyIndexDefinition.getParamCount(),1);	???;	53.0517418384552	0	0
8	0	orientechnologies/orientdb	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	"assertTrue(proc.getContext().getVariable(""STR"").toString().contains(""STR""));"	38.729822874069214	0	0
/	4	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	"assertTrue(proc.getContext().getVariables().containsKey(""STR""));"	57.727150678634644	0	0
/	5	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	assertEquals(expectedValue,actualValue);	31.002197980880737	0	0
/	7	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	???;	28.5758159160614	0	0
/	8	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	"assertFalse(proc.getContext().containsVariable(""STR""));"	35.43506193161011	0	0
/	11	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	assertTrue(proc.getContext().deserializeValues(null).isEmpty());	36.39522409439087	0	0
/	13	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	assertEquals(expectedValue,actualValue);	29.016350984573364	0	0
/	16	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	???;	31.617752075195312	0	0
/	17	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	???;	26.46748185157776	0	0
/	18	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	assertEquals(expected,actual);	23.321040868759155	0	0
/	19	//	OETLFieldTransformerTest	testExpression	assertEquals(1,getResult().size());	"assertNotNull(proc.getContext().getVariable(""STR""));"	60.09003019332886	0	0
